AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2023-09-18T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2023-09-19T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2023-09-20T00:00:00-00:00,,,ft,519.67,ft,Unknown,519.67,4935.03,,,
USGS,351114106330602,2023-09-21T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2023-09-22T00:00:00-00:00,,,ft,519.66,ft,Unknown,519.66,4935.04,,,
USGS,351114106330602,2023-09-23T00:00:00-00:00,,,ft,519.68,ft,Unknown,519.68,4935.02,,,
USGS,351114106330602,2023-09-24T00:00:00-00:00,,,ft,519.71,ft,Unknown,519.71,4934.99,,,
USGS,351114106330602,2023-09-25T00:00:00-00:00,,,ft,519.70,ft,Unknown,519.70,4935.00,,,
USGS,351114106330602,2023-09-26T00:00:00-00:00,,,ft,519.74,ft,Unknown,519.74,4934.96,,,
USGS,351114106330602,2023-09-27T00:00:00-00:00,,,ft,519.74,ft,Unknown,519.74,4934.96,,,
USGS,351114106330602,2023-09-28T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2023-09-29T00:00:00-00:00,,,ft,519.63,ft,Unknown,519.63,4935.07,,,
USGS,351114106330602,2023-09-30T00:00:00-00:00,,,ft,519.65,ft,Unknown,519.65,4935.05,,,
USGS,351114106330602,2023-10-01T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2023-10-02T00:00:00-00:00,,,ft,519.78,ft,Unknown,519.78,4934.92,,,
USGS,351114106330602,2023-10-03T00:00:00-00:00,,,ft,519.78,ft,Unknown,519.78,4934.92,,,
USGS,351114106330602,2023-10-04T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2023-10-05T00:00:00-00:00,,,ft,519.73,ft,Unknown,519.73,4934.97,,,
USGS,351114106330602,2023-10-06T00:00:00-00:00,,,ft,519.72,ft,Unknown,519.72,4934.98,,,
USGS,351114106330602,2023-10-07T00:00:00-00:00,,,ft,519.69,ft,Unknown,519.69,4935.01,,,
USGS,351114106330602,2023-10-08T00:00:00-00:00,,,ft,519.68,ft,Unknown,519.68,4935.02,,,
USGS,351114106330602,2023-10-09T00:00:00-00:00,,,ft,519.67,ft,Unknown,519.67,4935.03,,,
USGS,351114106330602,2023-10-10T00:00:00-00:00,,,ft,519.65,ft,Unknown,519.65,4935.05,,,
USGS,351114106330602,2023-10-11T00:00:00-00:00,,,ft,519.64,ft,Unknown,519.64,4935.06,,,
USGS,351114106330602,2023-10-12T00:00:00-00:00,,,ft,519.52,ft,Unknown,519.52,4935.18,,,
USGS,351114106330602,2023-10-13T00:00:00-00:00,,,ft,519.46,ft,Unknown,519.46,4935.24,,,
USGS,351114106330602,2023-10-14T00:00:00-00:00,,,ft,519.44,ft,Unknown,519.44,4935.26,,,
USGS,351114106330602,2023-10-15T00:00:00-00:00,,,ft,519.41,ft,Unknown,519.41,4935.29,,,
USGS,351114106330602,2023-10-16T00:00:00-00:00,,,ft,519.37,ft,Unknown,519.37,4935.33,,,
USGS,351114106330602,2023-10-17T00:00:00-00:00,,,ft,519.44,ft,Unknown,519.44,4935.26,,,
USGS,351114106330602,2023-10-18T00:00:00-00:00,,,ft,519.39,ft,Unknown,519.39,4935.31,,,
USGS,351114106330602,2023-10-19T00:00:00-00:00,,,ft,519.33,ft,Unknown,519.33,4935.37,,,
USGS,351114106330602,2023-10-20T00:00:00-00:00,,,ft,519.41,ft,Unknown,519.41,4935.29,,,
USGS,351114106330602,2023-10-21T00:00:00-00:00,,,ft,519.46,ft,Unknown,519.46,4935.24,,,
USGS,351114106330602,2023-10-22T00:00:00-00:00,,,ft,519.46,ft,Unknown,519.46,4935.24,,,
USGS,351114106330602,2023-10-23T00:00:00-00:00,,,ft,519.49,ft,Unknown,519.49,4935.21,,,
USGS,351114106330602,2023-10-24T00:00:00-00:00,,,ft,519.44,ft,Unknown,519.44,4935.26,,,
USGS,351114106330602,2023-10-25T00:00:00-00:00,,,ft,519.45,ft,Unknown,519.45,4935.25,,,
USGS,351114106330602,2023-10-26T00:00:00-00:00,,,ft,519.43,ft,Unknown,519.43,4935.27,,,
USGS,351114106330602,2023-10-27T00:00:00-00:00,,,ft,519.42,ft,Unknown,519.42,4935.28,,,
USGS,351114106330602,2023-10-28T00:00:00-00:00,,,ft,519.43,ft,Unknown,519.43,4935.27,,,
USGS,351114106330602,2023-10-29T00:00:00-00:00,,,ft,519.30,ft,Unknown,519.30,4935.40,,,
USGS,351114106330602,2023-10-30T00:00:00-00:00,,,ft,519.25,ft,Unknown,519.25,4935.45,,,
USGS,351114106330602,2023-10-31T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2023-11-01T00:00:00-00:00,,,ft,519.25,ft,Unknown,519.25,4935.45,,,
USGS,351114106330602,2023-11-02T00:00:00-00:00,,,ft,519.23,ft,Unknown,519.23,4935.47,,,
USGS,351114106330602,2023-11-03T00:00:00-00:00,,,ft,519.24,ft,Unknown,519.24,4935.46,,,
USGS,351114106330602,2023-11-04T00:00:00-00:00,,,ft,519.20,ft,Unknown,519.20,4935.50,,,
USGS,351114106330602,2023-11-05T00:00:00-00:00,,,ft,519.22,ft,Unknown,519.22,4935.48,,,
USGS,351114106330602,2023-11-06T00:00:00-00:00,,,ft,519.25,ft,Unknown,519.25,4935.45,,,
USGS,351114106330602,2023-11-07T00:00:00-00:00,,,ft,519.25,ft,Unknown,519.25,4935.45,,,
USGS,351114106330602,2023-11-08T00:00:00-00:00,,,ft,519.21,ft,Unknown,519.21,4935.49,,,
USGS,351114106330602,2023-11-09T00:00:00-00:00,,,ft,519.16,ft,Unknown,519.16,4935.54,,,
USGS,351114106330602,2023-11-10T00:00:00-00:00,,,ft,519.12,ft,Unknown,519.12,4935.58,,,
USGS,351114106330602,2023-11-11T00:00:00-00:00,,,ft,519.09,ft,Unknown,519.09,4935.61,,,
USGS,351114106330602,2023-11-12T00:00:00-00:00,,,ft,519.03,ft,Unknown,519.03,4935.67,,,
USGS,351114106330602,2023-11-13T00:00:00-00:00,,,ft,518.98,ft,Unknown,518.98,4935.72,,,
USGS,351114106330602,2023-11-14T00:00:00-00:00,,,ft,518.99,ft,Unknown,518.99,4935.71,,,
USGS,351114106330602,2023-11-15T00:00:00-00:00,,,ft,518.95,ft,Unknown,518.95,4935.75,,,
USGS,351114106330602,2023-11-16T00:00:00-00:00,,,ft,519.02,ft,Unknown,519.02,4935.68,,,
USGS,351114106330602,2023-11-17T19:27:00-00:00,,,ft,519.01,ft,Unknown,519.01,4935.69,,,
USGS,351114106330602,2023-11-18T00:00:00-00:00,,,ft,518.98,ft,Unknown,518.98,4935.72,,,
USGS,351114106330602,2023-11-19T00:00:00-00:00,,,ft,519.01,ft,Unknown,519.01,4935.69,,,
USGS,351114106330602,2023-11-20T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2023-11-21T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2023-11-22T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2023-11-23T00:00:00-00:00,,,ft,518.89,ft,Unknown,518.89,4935.81,,,
USGS,351114106330602,2023-11-24T00:00:00-00:00,,,ft,518.79,ft,Unknown,518.79,4935.91,,,
USGS,351114106330602,2023-11-25T00:00:00-00:00,,,ft,518.76,ft,Unknown,518.76,4935.94,,,
USGS,351114106330602,2023-11-26T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2023-11-27T00:00:00-00:00,,,ft,518.66,ft,Unknown,518.66,4936.04,,,
USGS,351114106330602,2023-11-28T00:00:00-00:00,,,ft,518.62,ft,Unknown,518.62,4936.08,,,
USGS,351114106330602,2023-11-29T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2023-11-30T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2023-12-01T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2023-12-02T00:00:00-00:00,,,ft,518.56,ft,Unknown,518.56,4936.14,,,
USGS,351114106330602,2023-12-03T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2023-12-04T00:00:00-00:00,,,ft,518.51,ft,Unknown,518.51,4936.19,,,
USGS,351114106330602,2023-12-05T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2023-12-06T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2023-12-07T00:00:00-00:00,,,ft,518.53,ft,Unknown,518.53,4936.17,,,
USGS,351114106330602,2023-12-08T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2023-12-09T00:00:00-00:00,,,ft,518.31,ft,Unknown,518.31,4936.39,,,
USGS,351114106330602,2023-12-10T00:00:00-00:00,,,ft,518.32,ft,Unknown,518.32,4936.38,,,
USGS,351114106330602,2023-12-11T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2023-12-12T00:00:00-00:00,,,ft,518.36,ft,Unknown,518.36,4936.34,,,
USGS,351114106330602,2023-12-13T00:00:00-00:00,,,ft,518.29,ft,Unknown,518.29,4936.41,,,
USGS,351114106330602,2023-12-14T00:00:00-00:00,,,ft,518.22,ft,Unknown,518.22,4936.48,,,
USGS,351114106330602,2023-12-15T00:00:00-00:00,,,ft,518.17,ft,Unknown,518.17,4936.53,,,
USGS,351114106330602,2023-12-16T00:00:00-00:00,,,ft,518.17,ft,Unknown,518.17,4936.53,,,
USGS,351114106330602,2023-12-17T00:00:00-00:00,,,ft,518.18,ft,Unknown,518.18,4936.52,,,
USGS,351114106330602,2023-12-18T00:00:00-00:00,,,ft,518.15,ft,Unknown,518.15,4936.55,,,
USGS,351114106330602,2023-12-19T00:00:00-00:00,,,ft,518.21,ft,Unknown,518.21,4936.49,,,
USGS,351114106330602,2023-12-20T00:00:00-00:00,,,ft,518.17,ft,Unknown,518.17,4936.53,,,
USGS,351114106330602,2023-12-21T00:00:00-00:00,,,ft,518.12,ft,Unknown,518.12,4936.58,,,
USGS,351114106330602,2023-12-22T00:00:00-00:00,,,ft,518.16,ft,Unknown,518.16,4936.54,,,
USGS,351114106330602,2023-12-23T00:00:00-00:00,,,ft,518.24,ft,Unknown,518.24,4936.46,,,
USGS,351114106330602,2023-12-24T00:00:00-00:00,,,ft,518.16,ft,Unknown,518.16,4936.54,,,
USGS,351114106330602,2023-12-25T00:00:00-00:00,,,ft,518.15,ft,Unknown,518.15,4936.55,,,
USGS,351114106330602,2023-12-26T00:00:00-00:00,,,ft,518.19,ft,Unknown,518.19,4936.51,,,
USGS,351114106330602,2023-12-27T00:00:00-00:00,,,ft,518.13,ft,Unknown,518.13,4936.57,,,
USGS,351114106330602,2023-12-28T00:00:00-00:00,,,ft,518.09,ft,Unknown,518.09,4936.61,,,
USGS,351114106330602,2023-12-29T00:00:00-00:00,,,ft,518.03,ft,Unknown,518.03,4936.67,,,
USGS,351114106330602,2023-12-30T00:00:00-00:00,,,ft,518.08,ft,Unknown,518.08,4936.62,,,
USGS,351114106330602,2023-12-31T00:00:00-00:00,,,ft,518.05,ft,Unknown,518.05,4936.65,,,
USGS,351114106330602,2024-01-01T00:00:00-00:00,,,ft,518.01,ft,Unknown,518.01,4936.69,,,
USGS,351114106330602,2024-01-02T00:00:00-00:00,,,ft,518.04,ft,Unknown,518.04,4936.66,,,
USGS,351114106330602,2024-01-03T00:00:00-00:00,,,ft,518.04,ft,Unknown,518.04,4936.66,,,
USGS,351114106330602,2024-01-04T00:00:00-00:00,,,ft,518.09,ft,Unknown,518.09,4936.61,,,
USGS,351114106330602,2024-01-05T00:00:00-00:00,,,ft,518.02,ft,Unknown,518.02,4936.68,,,
USGS,351114106330602,2024-01-06T00:00:00-00:00,,,ft,518.00,ft,Unknown,518.00,4936.70,,,
USGS,351114106330602,2024-01-07T00:00:00-00:00,,,ft,518.11,ft,Unknown,518.11,4936.59,,,
USGS,351114106330602,2024-01-08T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2024-01-09T00:00:00-00:00,,,ft,517.97,ft,Unknown,517.97,4936.73,,,
USGS,351114106330602,2024-01-10T00:00:00-00:00,,,ft,518.11,ft,Unknown,518.11,4936.59,,,
USGS,351114106330602,2024-01-11T00:00:00-00:00,,,ft,518.06,ft,Unknown,518.06,4936.64,,,
USGS,351114106330602,2024-01-12T00:00:00-00:00,,,ft,517.98,ft,Unknown,517.98,4936.72,,,
USGS,351114106330602,2024-01-13T00:00:00-00:00,,,ft,518.00,ft,Unknown,518.00,4936.70,,,
USGS,351114106330602,2024-01-14T00:00:00-00:00,,,ft,518.03,ft,Unknown,518.03,4936.67,,,
USGS,351114106330602,2024-01-15T00:00:00-00:00,,,ft,517.97,ft,Unknown,517.97,4936.73,,,
USGS,351114106330602,2024-01-16T00:00:00-00:00,,,ft,517.93,ft,Unknown,517.93,4936.77,,,
USGS,351114106330602,2024-01-17T00:00:00-00:00,,,ft,517.98,ft,Unknown,517.98,4936.72,,,
USGS,351114106330602,2024-01-18T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2024-01-19T00:00:00-00:00,,,ft,517.83,ft,Unknown,517.83,4936.87,,,
USGS,351114106330602,2024-01-20T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2024-01-21T00:00:00-00:00,,,ft,517.89,ft,Unknown,517.89,4936.81,,,
USGS,351114106330602,2024-01-22T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2024-01-23T00:00:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2024-01-24T00:00:00-00:00,,,ft,517.81,ft,Unknown,517.81,4936.89,,,
USGS,351114106330602,2024-01-25T00:00:00-00:00,,,ft,517.81,ft,Unknown,517.81,4936.89,,,
USGS,351114106330602,2024-01-26T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2024-01-27T00:00:00-00:00,,,ft,517.63,ft,Unknown,517.63,4937.07,,,
USGS,351114106330602,2024-01-28T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2024-01-29T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2024-01-30T00:00:00-00:00,,,ft,517.63,ft,Unknown,517.63,4937.07,,,
USGS,351114106330602,2024-01-31T00:00:00-00:00,,,ft,517.62,ft,Unknown,517.62,4937.08,,,
USGS,351114106330602,2024-02-01T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2024-02-02T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2024-02-03T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-02-04T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-02-05T00:00:00-00:00,,,ft,517.59,ft,Unknown,517.59,4937.11,,,
USGS,351114106330602,2024-02-06T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2024-02-07T00:00:00-00:00,,,ft,517.72,ft,Unknown,517.72,4936.98,,,
USGS,351114106330602,2024-02-08T00:00:00-00:00,,,ft,517.61,ft,Unknown,517.61,4937.09,,,
USGS,351114106330602,2024-02-09T00:00:00-00:00,,,ft,517.62,ft,Unknown,517.62,4937.08,,,
USGS,351114106330602,2024-02-10T00:00:00-00:00,,,ft,517.68,ft,Unknown,517.68,4937.02,,,
USGS,351114106330602,2024-02-11T00:00:00-00:00,,,ft,517.58,ft,Unknown,517.58,4937.12,,,
USGS,351114106330602,2024-02-12T20:35:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-02-13T00:00:00-00:00,,,ft,517.58,ft,Unknown,517.58,4937.12,,,
USGS,351114106330602,2024-02-14T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-02-15T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-02-16T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2024-02-17T00:00:00-00:00,,,ft,517.68,ft,Unknown,517.68,4937.02,,,
USGS,351114106330602,2024-02-18T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2024-02-19T00:00:00-00:00,,,ft,517.59,ft,Unknown,517.59,4937.11,,,
USGS,351114106330602,2024-02-20T00:00:00-00:00,,,ft,517.54,ft,Unknown,517.54,4937.16,,,
USGS,351114106330602,2024-02-21T00:00:00-00:00,,,ft,517.62,ft,Unknown,517.62,4937.08,,,
USGS,351114106330602,2024-02-22T00:00:00-00:00,,,ft,517.53,ft,Unknown,517.53,4937.17,,,
USGS,351114106330602,2024-02-23T00:00:00-00:00,,,ft,517.46,ft,Unknown,517.46,4937.24,,,
USGS,351114106330602,2024-02-24T00:00:00-00:00,,,ft,517.48,ft,Unknown,517.48,4937.22,,,
USGS,351114106330602,2024-02-25T00:00:00-00:00,,,ft,517.44,ft,Unknown,517.44,4937.26,,,
USGS,351114106330602,2024-02-26T00:00:00-00:00,,,ft,517.54,ft,Unknown,517.54,4937.16,,,
USGS,351114106330602,2024-02-27T00:00:00-00:00,,,ft,517.55,ft,Unknown,517.55,4937.15,,,
USGS,351114106330602,2024-02-28T00:00:00-00:00,,,ft,517.46,ft,Unknown,517.46,4937.24,,,
USGS,351114106330602,2024-02-29T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-03-01T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-03-02T00:00:00-00:00,,,ft,517.54,ft,Unknown,517.54,4937.16,,,
USGS,351114106330602,2024-03-03T00:00:00-00:00,,,ft,517.57,ft,Unknown,517.57,4937.13,,,
USGS,351114106330602,2024-03-04T00:00:00-00:00,,,ft,517.54,ft,Unknown,517.54,4937.16,,,
USGS,351114106330602,2024-03-05T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-03-06T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-03-07T00:00:00-00:00,,,ft,517.63,ft,Unknown,517.63,4937.07,,,
USGS,351114106330602,2024-03-08T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-03-09T00:00:00-00:00,,,ft,517.49,ft,Unknown,517.49,4937.21,,,
USGS,351114106330602,2024-03-10T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2024-03-11T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2024-03-12T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2024-03-13T00:00:00-00:00,,,ft,517.57,ft,Unknown,517.57,4937.13,,,
USGS,351114106330602,2024-03-14T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2024-03-15T00:00:00-00:00,,,ft,517.45,ft,Unknown,517.45,4937.25,,,
USGS,351114106330602,2024-03-16T00:00:00-00:00,,,ft,517.47,ft,Unknown,517.47,4937.23,,,
USGS,351114106330602,2024-03-17T00:00:00-00:00,,,ft,517.40,ft,Unknown,517.40,4937.30,,,
USGS,351114106330602,2024-03-18T00:00:00-00:00,,,ft,517.36,ft,Unknown,517.36,4937.34,,,
USGS,351114106330602,2024-03-19T00:00:00-00:00,,,ft,517.41,ft,Unknown,517.41,4937.29,,,
USGS,351114106330602,2024-03-20T00:00:00-00:00,,,ft,517.43,ft,Unknown,517.43,4937.27,,,
USGS,351114106330602,2024-03-21T00:00:00-00:00,,,ft,517.40,ft,Unknown,517.40,4937.30,,,
USGS,351114106330602,2024-03-22T00:00:00-00:00,,,ft,517.35,ft,Unknown,517.35,4937.35,,,
USGS,351114106330602,2024-03-23T00:00:00-00:00,,,ft,517.41,ft,Unknown,517.41,4937.29,,,
USGS,351114106330602,2024-03-24T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-03-25T00:00:00-00:00,,,ft,517.41,ft,Unknown,517.41,4937.29,,,
USGS,351114106330602,2024-03-26T00:00:00-00:00,,,ft,517.38,ft,Unknown,517.38,4937.32,,,
USGS,351114106330602,2024-03-27T00:00:00-00:00,,,ft,517.30,ft,Unknown,517.30,4937.40,,,
USGS,351114106330602,2024-03-28T00:00:00-00:00,,,ft,517.34,ft,Unknown,517.34,4937.36,,,
USGS,351114106330602,2024-03-29T00:00:00-00:00,,,ft,517.37,ft,Unknown,517.37,4937.33,,,
USGS,351114106330602,2024-03-30T00:00:00-00:00,,,ft,517.35,ft,Unknown,517.35,4937.35,,,
USGS,351114106330602,2024-03-31T00:00:00-00:00,,,ft,517.39,ft,Unknown,517.39,4937.31,,,
USGS,351114106330602,2024-04-01T00:00:00-00:00,,,ft,517.32,ft,Unknown,517.32,4937.38,,,
USGS,351114106330602,2024-04-02T00:00:00-00:00,,,ft,517.26,ft,Unknown,517.26,4937.44,,,
USGS,351114106330602,2024-04-03T00:00:00-00:00,,,ft,517.27,ft,Unknown,517.27,4937.43,,,
USGS,351114106330602,2024-04-04T00:00:00-00:00,,,ft,517.33,ft,Unknown,517.33,4937.37,,,
USGS,351114106330602,2024-04-05T00:00:00-00:00,,,ft,517.37,ft,Unknown,517.37,4937.33,,,
USGS,351114106330602,2024-04-06T00:00:00-00:00,,,ft,517.29,ft,Unknown,517.29,4937.41,,,
USGS,351114106330602,2024-04-07T00:00:00-00:00,,,ft,517.24,ft,Unknown,517.24,4937.46,,,
USGS,351114106330602,2024-04-08T00:00:00-00:00,,,ft,517.35,ft,Unknown,517.35,4937.35,,,
USGS,351114106330602,2024-04-09T00:00:00-00:00,,,ft,517.25,ft,Unknown,517.25,4937.45,,,
USGS,351114106330602,2024-04-10T00:00:00-00:00,,,ft,517.24,ft,Unknown,517.24,4937.46,,,
USGS,351114106330602,2024-04-11T00:00:00-00:00,,,ft,517.20,ft,Unknown,517.20,4937.50,,,
USGS,351114106330602,2024-04-12T00:00:00-00:00,,,ft,517.26,ft,Unknown,517.26,4937.44,,,
USGS,351114106330602,2024-04-13T00:00:00-00:00,,,ft,517.44,ft,Unknown,517.44,4937.26,,,
USGS,351114106330602,2024-04-14T00:00:00-00:00,,,ft,517.41,ft,Unknown,517.41,4937.29,,,
USGS,351114106330602,2024-04-15T00:00:00-00:00,,,ft,517.38,ft,Unknown,517.38,4937.32,,,
USGS,351114106330602,2024-04-16T00:00:00-00:00,,,ft,517.35,ft,Unknown,517.35,4937.35,,,
USGS,351114106330602,2024-04-17T00:00:00-00:00,,,ft,517.35,ft,Unknown,517.35,4937.35,,,
USGS,351114106330602,2024-04-18T00:00:00-00:00,,,ft,517.35,ft,Unknown,517.35,4937.35,,,
USGS,351114106330602,2024-04-19T00:00:00-00:00,,,ft,517.33,ft,Unknown,517.33,4937.37,,,
USGS,351114106330602,2024-04-20T00:00:00-00:00,,,ft,517.34,ft,Unknown,517.34,4937.36,,,
USGS,351114106330602,2024-04-21T00:00:00-00:00,,,ft,517.30,ft,Unknown,517.30,4937.40,,,
USGS,351114106330602,2024-04-22T00:00:00-00:00,,,ft,517.39,ft,Unknown,517.39,4937.31,,,
USGS,351114106330602,2024-04-23T00:00:00-00:00,,,ft,517.42,ft,Unknown,517.42,4937.28,,,
USGS,351114106330602,2024-04-24T00:00:00-00:00,,,ft,517.39,ft,Unknown,517.39,4937.31,,,
USGS,351114106330602,2024-04-25T00:00:00-00:00,,,ft,517.47,ft,Unknown,517.47,4937.23,,,
USGS,351114106330602,2024-04-26T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2024-04-27T00:00:00-00:00,,,ft,517.49,ft,Unknown,517.49,4937.21,,,
USGS,351114106330602,2024-04-28T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2024-04-29T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2024-04-30T00:00:00-00:00,,,ft,517.55,ft,Unknown,517.55,4937.15,,,
USGS,351114106330602,2024-05-01T00:00:00-00:00,,,ft,517.57,ft,Unknown,517.57,4937.13,,,
USGS,351114106330602,2024-05-02T00:00:00-00:00,,,ft,517.55,ft,Unknown,517.55,4937.15,,,
USGS,351114106330602,2024-05-03T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-05-04T00:00:00-00:00,,,ft,517.55,ft,Unknown,517.55,4937.15,,,
USGS,351114106330602,2024-05-05T00:00:00-00:00,,,ft,517.55,ft,Unknown,517.55,4937.15,,,
USGS,351114106330602,2024-05-06T17:48:00-00:00,,,ft,517.63,ft,Unknown,517.63,4937.07,,,
USGS,351114106330602,2024-05-07T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2024-05-08T00:00:00-00:00,,,ft,517.54,ft,Unknown,517.54,4937.16,,,
USGS,351114106330602,2024-05-09T00:00:00-00:00,,,ft,517.47,ft,Unknown,517.47,4937.23,,,
USGS,351114106330602,2024-05-10T00:00:00-00:00,,,ft,517.46,ft,Unknown,517.46,4937.24,,,
USGS,351114106330602,2024-05-11T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-05-12T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-05-13T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2024-05-14T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-05-15T00:00:00-00:00,,,ft,517.55,ft,Unknown,517.55,4937.15,,,
USGS,351114106330602,2024-05-16T00:00:00-00:00,,,ft,517.53,ft,Unknown,517.53,4937.17,,,
USGS,351114106330602,2024-05-17T00:00:00-00:00,,,ft,517.53,ft,Unknown,517.53,4937.17,,,
USGS,351114106330602,2024-05-18T00:00:00-00:00,,,ft,517.49,ft,Unknown,517.49,4937.21,,,
USGS,351114106330602,2024-05-19T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2024-05-20T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-05-21T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2024-05-22T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
